TransferID,ProductID,FromLocationID,ToLocationID,TransferDate,ExpectedArrivalDate,ActualArrivalDate,TransferQty,ReceivedQty,TransferStatus
TR000350,P0032,W001,S003,2026-05-04,2026-05-06,,78,0,Created
TR000351,P0024,W001,S004,2026-05-15,2026-05-18,2026-05-17,66,66,Received
TR000352,P0024,W001,S010,2026-05-14,2026-05-19,,34,0,Created
TR000353,P0026,W001,S003,2026-05-10,2026-05-14,,52,0,Created
TR000354,P0008,W001,S009,2026-05-01,2026-05-06,2026-05-09,79,74,Received
TR000355,P0039,W001,S003,2026-05-11,2026-05-15,,29,0,In Transit
TR000356,P0085,W001,S008,2026-05-16,2026-05-18,,27,0,Created
TR000357,P0050,W001,S009,2026-05-21,2026-05-26,,23,0,Created
TR000358,P0086,W001,S003,2026-05-17,2026-05-18,,70,0,Delayed
TR000359,P0010,W001,S010,2026-05-06,2026-05-10,2026-05-11,33,31,Received
TR000360,P0008,W001,S007,2026-05-02,2026-05-06,,29,0,Created
TR000361,P0086,W001,S006,2026-05-13,2026-05-18,,21,0,In Transit
TR000362,P0062,W001,S010,2026-05-17,2026-05-19,,71,0,In Transit
TR000363,P0037,W001,S008,2026-05-25,2026-05-29,,58,0,Created
TR000364,P0009,W001,S009,2026-05-03,2026-05-04,2026-05-06,40,37,Received
TR000365,P0060,W001,S006,2026-05-10,2026-05-15,2026-05-17,44,43,Received
TR000366,P0063,W001,S007,2026-05-25,2026-05-30,,65,0,In Transit
TR000367,P0044,W001,S002,2026-05-23,2026-05-26,,37,0,Created
TR000368,P0081,W001,S005,2026-05-09,2026-05-14,,45,0,In Transit
TR000369,P0042,W001,S004,2026-05-19,2026-05-22,2026-05-23,29,28,Received
TR000370,P0087,W001,S007,2026-05-09,2026-05-14,,29,0,Delayed
TR000371,P0099,W001,S010,2026-05-05,2026-05-07,2026-05-10,74,71,Received
TR000372,P0027,W001,S008,2026-05-19,2026-05-21,,42,0,Created
TR000373,P0082,W001,S004,2026-05-07,2026-05-10,,68,0,In Transit
TR000374,P0048,W001,S004,2026-05-13,2026-05-16,,73,0,Delayed
TR000375,P0044,W001,S003,2026-05-09,2026-05-10,2026-05-12,20,19,Received
TR000376,P0051,W001,S001,2026-05-03,2026-05-06,,63,0,Delayed
TR000377,P0071,W001,S010,2026-05-09,2026-05-14,,30,0,Delayed
TR000378,P0035,W001,S001,2026-05-14,2026-05-18,,65,0,Created
TR000379,P0056,W001,S007,2026-05-11,2026-05-13,,20,0,In Transit
TR000380,P0047,W001,S001,2026-05-02,2026-05-05,,75,0,Created
TR000381,P0069,W001,S005,2026-05-05,2026-05-09,,10,0,In Transit
TR000382,P0085,W001,S010,2026-05-02,2026-05-03,2026-05-04,40,38,Received
TR000383,P0031,W001,S004,2026-05-08,2026-05-13,2026-05-14,75,71,Received
TR000384,P0020,W001,S001,2026-05-18,2026-05-21,,26,0,In Transit
TR000385,P0050,W001,S004,2026-05-18,2026-05-19,,16,0,In Transit
TR000386,P0074,W001,S010,2026-05-09,2026-05-10,,36,0,Created
TR000387,P0053,W001,S004,2026-05-08,2026-05-13,,27,0,In Transit
TR000388,P0029,W001,S005,2026-05-04,2026-05-06,2026-05-09,60,59,Received
TR000389,P0050,W001,S008,2026-05-07,2026-05-08,,57,0,Created
TR000390,P0092,W001,S008,2026-05-15,2026-05-19,,7,0,Delayed
TR000391,P0070,W001,S005,2026-05-07,2026-05-11,2026-05-10,46,44,Received
TR000392,P0065,W001,S010,2026-05-13,2026-05-18,,52,0,In Transit
TR000393,P0019,W001,S002,2026-05-20,2026-05-22,,31,0,Delayed
TR000394,P0028,W001,S006,2026-05-12,2026-05-15,,42,0,In Transit
TR000395,P0030,W001,S007,2026-05-20,2026-05-21,,13,0,In Transit
TR000396,P0058,W001,S001,2026-05-13,2026-05-16,2026-05-15,53,51,Received
TR000397,P0056,W001,S008,2026-05-14,2026-05-18,2026-05-18,49,46,Received
TR000398,P0047,W001,S005,2026-05-16,2026-05-18,,79,0,In Transit
TR000399,P0083,W001,S009,2026-05-20,2026-05-22,,53,0,Created
TR000400,P0047,W001,S001,2026-05-25,2026-05-26,,16,0,In Transit
TR_BAD_001,P9999,S001,S001,2026-05-20,2026-05-10,2026-05-09,-10,20,InvalidStatus
